collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4408830,2021-04-19T00:00:00.000,14:57,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Bus,PK,N/A,N/A,40.679485,-73.897026,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409177,2021-04-15T00:00:00.000,18:00,DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.773365,-73.9068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408950,2021-04-19T00:00:00.000,15:46,20 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204,40.624947,-73.97712,N/A,DAHILL ROAD,N/A,N/A,N/A,N/A,N/A,N/A
4408731,2021-04-19T00:00:00.000,17:00,MERMAID AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.575336,-73.996445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408780,2021-04-19T00:00:00.000,13:49,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,BRONX,10474,40.81843,-73.887535,861       FAILE STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408621,2021-04-19T00:00:00.000,5:57,MAURICE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Carry All,N/A,N/A,40.72773,-73.90674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408647,2021-04-19T00:00:00.000,9:00,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.743275,-73.77572,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409288,2021-04-19T00:00:00.000,10:53,56 DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Flat Bed,Station Wagon/Sport Utility Vehicle,QUEENS,11378,40.723835,-73.90634,N/A,60 STREET,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A
4408545,2021-04-19T00:00:00.000,9:30,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,STATEN ISLAND,10306,40.5643,-74.103485,91        FINLEY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409230,2021-04-19T00:00:00.000,8:00,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,N/A,BRONX,10460,40.845226,-73.88079,924       EAST 181 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408791,2021-04-19T00:00:00.000,16:48,133 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Taxi,N/A,QUEENS,11420,40.669,-73.8048,N/A,134 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409194,2021-04-12T00:00:00.000,15:32,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.700855,-73.86837,N/A,N/A,Unsafe Lane Changing,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4409312,2021-04-14T00:00:00.000,18:15,WEST END AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023,40.772865,-73.98955,N/A,WEST 61 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408625,2021-04-19T00:00:00.000,13:49,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BROOKLYN,11214,40.59287,-73.99607,1752      SHORE PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408651,2021-04-19T00:00:00.000,17:34,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11413,40.676117,-73.74046,N/A,230 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408908,2021-04-19T00:00:00.000,2:16,COOPER AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11385,40.710777,-73.86502,N/A,88 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408856,2021-04-19T00:00:00.000,15:50,N/A,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,Sedan,Bike,BRONX,10461,40.8464,-73.84341,1552      WATERS PLACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408864,2021-04-19T00:00:00.000,16:51,BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10469,40.8733,-73.853645,N/A,EAST GUN HILL ROAD,N/A,N/A,N/A,N/A,N/A,N/A
4409393,2021-04-17T00:00:00.000,0:39,PARK AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,N/A,N/A,40.79486,-73.94649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408529,2021-04-19T00:00:00.000,8:40,NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Sedan,Sedan,N/A,N/A,40.58096,-73.96466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408750,2021-04-19T00:00:00.000,23:14,N/A,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,N/A,QUEENS,11373,40.739582,-73.87372,90-09     51 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408592,2021-04-19T00:00:00.000,0:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,MANHATTAN,10030,40.81637,-73.9403,120       WEST 138 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408810,2021-04-19T00:00:00.000,0:25,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,40.678677,-73.8928,112       MILLER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408657,2021-04-19T00:00:00.000,18:50,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,BROOKVILLE BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4408777,2021-04-19T00:00:00.000,7:45,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Bus,N/A,BRONX,10454,40.80684,-73.9275,N/A,ALEXANDER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408612,2021-04-19T00:00:00.000,13:30,HUNTERS POINT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Sedan,QUEENS,11101,40.73687,-73.928505,N/A,39 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409171,2021-04-17T00:00:00.000,1:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027,40.809605,-73.94981,253       WEST 125 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4375918,2020-12-13T00:00:00.000,18:35,12 AVENUE                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408926,2021-04-19T00:00:00.000,10:20,6 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Pick-up Truck,Tractor Truck Gasoline,BROOKLYN,11215,N/A,N/A,N/A,UNION STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409066,2021-04-19T00:00:00.000,7:50,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Tanker,MANHATTAN,10003,40.730457,-73.99366,300       MERCER STREET,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4409334,2021-04-17T00:00:00.000,19:31,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,STATEN ISLAND,10301,40.618332,-74.093956,580       HOWARD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408609,2021-04-19T00:00:00.000,6:52,32 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,QUEENS,11101,N/A,N/A,N/A,48 AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4409300,2021-04-19T00:00:00.000,0:00,65 STREET,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,QUEENS,11385,40.704845,-73.892136,N/A,CATALPA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408575,2021-04-19T00:00:00.000,10:00,14 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Carry All,BROOKLYN,11218,40.638733,-73.98468,N/A,40 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408826,2021-04-19T00:00:00.000,14:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207,40.653324,-73.8867,1115      PENNSYLVANIA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408561,2021-04-19T00:00:00.000,7:30,MAIDEN LANE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Box Truck,MANHATTAN,10005,40.706722,-74.00679,N/A,PEARL STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408669,2021-04-19T00:00:00.000,19:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Pick-up Truck,QUEENS,11427,40.729748,-73.74162,221-09    BRADDOCK AVENUE,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan
4409274,2021-04-16T00:00:00.000,11:50,WEST 79 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,N/A,N/A,40.784355,-73.98117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408741,2021-04-19T00:00:00.000,14:40,FOSTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11230,40.6306,-73.97031,N/A,EAST 7 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408639,2021-04-19T00:00:00.000,15:10,43 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11377,40.741673,-73.895744,N/A,69 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409161,2021-04-17T00:00:00.000,17:20,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,QUEENS,11370,40.769184,-73.89639,21-54     73 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409210,2021-04-19T00:00:00.000,18:10,EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.87029,-73.84318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408686,2021-04-19T00:00:00.000,18:30,150 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11357,40.78058,-73.81431,N/A,20 ROAD,N/A,N/A,N/A,N/A,N/A,N/A
4408985,2021-04-19T00:00:00.000,15:16,WEST 96 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Carry All,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025,40.79166,-73.96469,N/A,CENTRAL PARK WEST,N/A,N/A,N/A,N/A,N/A,N/A
4409256,2021-04-10T00:00:00.000,19:20,N/A,0,0,0,0,0,0,0,0,N/A,N/A,Sedan,N/A,QUEENS,11385,40.709057,-73.86324,88-01     RUTLEDGE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408793,2021-04-19T00:00:00.000,9:10,N/A,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,Dump,N/A,QUEENS,11691,40.599754,-73.750084,17-20     NEW HAVEN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409295,2021-04-19T00:00:00.000,14:50,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bus,N/A,N/A,40.725365,-73.89454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408843,2021-04-19T00:00:00.000,21:25,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,MANHATTAN,10016,40.7415,-73.97781,301       EAST 29 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408783,2021-04-19T00:00:00.000,8:00,N/A,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,Sedan,N/A,QUEENS,11691,40.593647,-73.78346,334       BEACH 53 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408591,2021-04-19T00:00:00.000,12:00,7 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,MANHATTAN,10030,40.81847,-73.9414,N/A,WEST 140 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408628,2021-04-19T00:00:00.000,10:00,GOWANUS RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408865,2021-04-19T00:00:00.000,14:22,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,BRONX,10466,40.887413,-73.8607,3959      WHITE PLAINS ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409212,2021-04-14T00:00:00.000,0:00,N/A,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan,BRONX,10466,40.88895,-73.82884,1614      EAST 233 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408961,2021-04-19T00:00:00.000,19:13,N/A,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,N/A,Tractor Truck Diesel,N/A,MANHATTAN,10039,40.82289,-73.94208,300       WEST 145 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409361,2021-04-19T00:00:00.000,14:30,N/A,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bus,N/A,MANHATTAN,10002,40.721344,-73.986755,166       ESSEX STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408724,2021-04-19T00:00:00.000,21:53,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,N/A,BRONX,10467,40.884182,-73.87899,3569      DEKALB AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409136,2021-04-15T00:00:00.000,23:00,WASHINGTON BRIDGE 181 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409153,2021-04-18T00:00:00.000,16:40,TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408350,2021-04-19T00:00:00.000,2:03,GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Tractor Truck Diesel,Sedan,N/A,N/A,40.65477,-74.00708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409285,2021-04-18T00:00:00.000,23:30,DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369,40.761425,-73.86053,N/A,31 DRIVE,N/A,N/A,N/A,N/A,N/A,N/A
4408706,2021-04-19T00:00:00.000,17:25,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,BROOKLYN,11220,40.64466,-74.00507,662       47 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409235,2021-04-18T00:00:00.000,17:45,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457,40.84597,-73.896545,4183      3 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409396,2021-04-18T00:00:00.000,8:55,BROOKLYN BATTERY TUNNEL,0,0,0,0,0,0,0,0,Unsafe Speed,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408759,2021-04-19T00:00:00.000,17:03,EAST 138 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10454,40.807556,-73.919235,N/A,BROOK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408620,2021-04-19T00:00:00.000,11:26,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.754986,-73.74535,N/A,N/A,Unspecified,N/A,Sedan,Sedan,N/A,N/A
4408836,2021-04-19T00:00:00.000,0:17,N/A,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,BROOKLYN,11207,40.66453,-73.89545,590       LIVONIA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408910,2021-04-19T00:00:00.000,17:30,EAST 53 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.652317,-73.92752,N/A,CHURCH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408653,2021-04-19T00:00:00.000,14:35,SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.66696,-73.77078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408646,2021-04-19T00:00:00.000,14:30,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10018,40.752228,-73.98385,48        WEST 39 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408730,2021-04-19T00:00:00.000,16:45,WEST 5 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.579803,-73.97184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409108,2021-04-19T00:00:00.000,14:25,SHERIDAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408744,2021-04-19T00:00:00.000,15:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11210,40.633457,-73.94773,2131      NOSTRAND AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409310,2021-04-11T00:00:00.000,1:35,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429,40.71307,-73.75362,N/A,99 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409081,2021-04-16T00:00:00.000,13:23,DAVIDSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BRONX,10453,40.854763,-73.90765,N/A,WEST 180 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408714,2021-04-19T00:00:00.000,23:45,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.74724,-73.73696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4404463,2021-03-31T00:00:00.000,10:00,NEPTUNE AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,N/A,N/A,N/A,40.5787000,-73.9873400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4403257,2021-03-31T00:00:00.000,8:29,FDR DRIVE                       ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Pick-up Truck,N/A,N/A,40.7552220,-73.9613500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409583,2021-04-20T00:00:00.000,11:30,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,VANWYCK EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4408983,2021-04-20T00:00:00.000,17:00,37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,QUEENS,11101,40.74223,-73.928375,N/A,47 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409105,2021-04-20T00:00:00.000,19:45,LONG STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,N/A,QUEENS,11434,40.683098,-73.78432,N/A,118 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409041,2021-04-20T00:00:00.000,18:50,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bus,BRONX,10456,40.819683,-73.90436,814       TINTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409482,2021-04-20T00:00:00.000,11:00,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Box Truck,Sedan,BROOKLYN,11219,40.631546,-73.995766,5510      13 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409457,2021-03-25T00:00:00.000,10:30,EAST 158 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Sedan,Van,BRONX,10451,40.823383,-73.91834,N/A,PARK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408698,2021-04-20T00:00:00.000,0:24,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Taxi,N/A,BROOKLYN,11238,40.688503,-73.96337,333       LAFAYETTE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409547,2021-04-19T00:00:00.000,15:51,VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Box Truck,Sedan,N/A,N/A,40.70313,-73.816795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409080,2021-04-20T00:00:00.000,11:25,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10456,40.832966,-73.90294,1320      FULTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409480,2021-04-16T00:00:00.000,18:00,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11204,40.620964,-73.97767,5474      21 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409522,2021-04-20T00:00:00.000,19:20,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385,40.69504,-73.90109,1635      DECATUR STREET,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4408965,2021-04-20T00:00:00.000,13:15,COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,QUEENS,11356,40.78322,-73.84586,N/A,18 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409221,2021-04-20T00:00:00.000,16:24,BYRON AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Tractor Truck Diesel,Sedan,BRONX,10466,40.89507,-73.85445,N/A,EAST 236 STREET,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4409243,2021-04-20T00:00:00.000,14:00,N/A,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11233,40.67612,-73.91651,283       SARATOGA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408940,2021-04-20T00:00:00.000,12:30,SHORE PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,KNAPP STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409568,2021-04-14T00:00:00.000,21:31,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10026,40.80134,-73.94805,49        WEST 116 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409581,2021-04-12T00:00:00.000,14:52,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Bus,Sedan,N/A,N/A,40.679737,-73.76162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409621,2021-03-27T00:00:00.000,18:46,108 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.753937,-73.8603,N/A,37 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408934,2021-04-20T00:00:00.000,10:26,HALSEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.6915,-73.90956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408909,2021-04-20T00:00:00.000,12:30,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306,40.557266,-74.1258,280       CHESTERTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409498,2021-04-19T00:00:00.000,16:30,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.625984,-74.14859,508       MORNINGSTAR ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
